종목코드,제목/종목,한글 요약,감성,리스크 키워드,출처
-,"증시 급반등에 코스피·코스닥, 매수 사이드카 잇단 발동 - 연합뉴스","증시 급반등에 코스피·코스닥, 매수 사이드카 잇단 발동 연합뉴스",중립,-,reports/v69_news_cards_kr.csv
-,코스피 또 최고치 마감…8천피 턱밑까지 - 연합뉴스,코스피 또 최고치 마감…8천피 턱밑까지 연합뉴스,중립,-,reports/v69_news_cards_kr.csv
-,"코스피, 7,900 넘나들며 '8천피' 시도…코스닥도 상승(종합) - 연합뉴스","코스피, 7,900 넘나들며 '8천피' 시도…코스닥도 상승(종합) 연합뉴스",긍정,-,reports/v69_news_cards_kr.csv
-,"[지금 이 종목] ""외국인· 기관 수급 양호… 코스닥 액티브 ETF 출격 속 스몰캡 선점은 이 종목"" - 머니투데이 - 머니투데이","[지금 이 종목] ""외국인· 기관 수급 양호… 코스닥 액티브 ETF 출격 속 스몰캡 선점은 이 종목"" - 머니투데이 머니투데이",중립,수급,reports/v69_news_cards_kr.csv
-,"[마켓인사이트] 급반등 성공한 코스피, '8천피' 재도전 나서나 - 연합뉴스","[마켓인사이트] 급반등 성공한 코스피, '8천피' 재도전 나서나 연합뉴스",중립,-,reports/v69_news_cards_kr.csv
-,"코스피 '기관·외인' 매수에 장중 사상 최고가 6560선, 환율 1477.6원 출발 - 비즈니스포스트","코스피 '기관·외인' 매수에 장중 사상 최고가 6560선, 환율 1477.6원 출발 비즈니스포스트",중립,"수급, 환율",reports/v69_news_cards_kr.csv
-,코스피 사상 첫 6600선 돌파…외국인·기관 ‘쌍끌이 매수’ - 위키리크스한국,코스피 사상 첫 6600선 돌파…외국인·기관 ‘쌍끌이 매수’ 위키리크스한국,중립,수급,reports/v69_news_cards_kr.csv
-,[마감시황] 코스피·코스닥 동반 급등…외국인·기관 쌍끌이 매수에 5300선 탈환 - 에너지경제신문,[마감시황] 코스피·코스닥 동반 급등…외국인·기관 쌍끌이 매수에 5300선 탈환 에너지경제신문,중립,수급,reports/v69_news_cards_kr.csv
-,"코스피·코스닥 동반 강세… ‘7천피’ 눈앞, 외인·기관 쌍끌이 매수 [마감시황] - 에너지경제신문","코스피·코스닥 동반 강세… ‘7천피’ 눈앞, 외인·기관 쌍끌이 매수 [마감시황] 에너지경제신문",긍정,수급,reports/v69_news_cards_kr.csv
-,"코스닥, 장중 1200선 돌파...외국인·기관 '쌍끌이 매수' - ebn.co.kr","코스닥, 장중 1200선 돌파...외국인·기관 '쌍끌이 매수' ebn.co.kr",중립,수급,reports/v69_news_cards_kr.csv
-,"코스피, 0.41% 오른 7,847로 마감…코스닥 4.99% 급등(종합) - 연합뉴스","코스피, 0.41% 오른 7,847로 마감…코스닥 4.99% 급등(종합) 연합뉴스",중립,-,reports/v69_news_cards_kr.csv
-,코스닥 4% 폭등에 사이드카 발동…외국인·기관 매수 ‘이차전지’ 급등세 - 스페셜경제,코스닥 4% 폭등에 사이드카 발동…외국인·기관 매수 ‘이차전지’ 급등세 스페셜경제,중립,수급,reports/v69_news_cards_kr.csv
-,"'강보합' 코스피, 7,800선서 숨고르기…코스닥 4% 후반대 급등 - 연합뉴스","'강보합' 코스피, 7,800선서 숨고르기…코스닥 4% 후반대 급등 연합뉴스",중립,-,reports/v69_news_cards_kr.csv
-,"코스피 강보합, 7,800선에서 숨고르기…코스닥 급등 사이드카(종합) - 연합뉴스","코스피 강보합, 7,800선에서 숨고르기…코스닥 급등 사이드카(종합) 연합뉴스",중립,-,reports/v69_news_cards_kr.csv
-,"코스피, 기관 매수 힘입어 1%대 상승···'중동 변수' 상승폭은 축소 - 서울파이낸스",후보 리포트 기준 설명이 아직 부족합니다.,중립,-,reports/v82_news_summary_kr.csv
-,[코스피 6000]② 외국인 10조 매물 받아낸 개미들의 머니무브... 연기금 지원사격에 랠리 지속 - 조선비즈 - Chosunbiz,후보 리포트 기준 설명이 아직 부족합니다.,중립,-,reports/v82_news_summary_kr.csv
-,코스피 5780선 회복…외국인·기관 매수에 20만전자·100만닉스 재진입 - 녹색경제신문,후보 리포트 기준 설명이 아직 부족합니다.,중립,-,reports/v82_news_summary_kr.csv
-,코스피 5354 마감…외국인·기관 매수에 5300선 안착 - 스트레이트뉴스,후보 리포트 기준 설명이 아직 부족합니다.,중립,-,reports/v82_news_summary_kr.csv
-,[마감 시황] 코스피 6.87% 폭등…외국인·기관 5조 순매수 - 필드뉴스,후보 리포트 기준 설명이 아직 부족합니다.,중립,-,reports/v82_news_summary_kr.csv
-,"코스피, 외국인·기관 매수세에 힘 입어 상승…코스닥은 ↓ - v.daum.net",후보 리포트 기준 설명이 아직 부족합니다.,중립,-,reports/v82_news_summary_kr.csv
-,"코스피, 3% 넘게 내리며 7,270대 마감…코스닥도 하락 - 매일경제 마켓",후보 리포트 기준 설명이 아직 부족합니다.,중립,-,reports/v82_news_summary_kr.csv
-,"[마감시황] 코스피, '외국인·기관' 2조 매수에 5% 상승…5530선 회복 - 뉴스핌",후보 리포트 기준 설명이 아직 부족합니다.,중립,-,reports/v82_news_summary_kr.csv
-,"Stock Market Today, Feb. 25: Nasdaq Gains 1.3% As Nvidia Reignites AI Optimism - Yahoo Finance","Stock Market Today, Feb. 25: Nasdaq Gains 1.3% As Nvidia Reignites AI Optimism Yahoo Finance",중립,-,reports/v69_news_cards_us.csv
-,Wall St climbs 1% with chip stocks rallying before Nvidia results - Reuters,Wall St climbs 1% with chip stocks rallying before Nvidia results Reuters,중립,-,reports/v69_news_cards_us.csv
-,"Nvidia (NASDAQ:NVDA) Record US$81bn Revenue, But Has the AI Trade Peaked? - Stocks Down Under","Nvidia (NASDAQ:NVDA) Record US$81bn Revenue, But Has the AI Trade Peaked? Stocks Down Under",부정/주의,실적,reports/v69_news_cards_us.csv
-,"S&P 500 notches weekly, monthly gains; Treasury yields advance - Reuters","S&P 500 notches weekly, monthly gains; Treasury yields advance Reuters",중립,금리,reports/v69_news_cards_us.csv
-,Arm Holdings PLC (NASDAQ: ARM) Extends Weekly Rally to Nearly 50% on AI Chip Architecture Dominance - foreignpolicyjourn,Arm Holdings PLC (NASDAQ: ARM) Extends Weekly Rally to Nearly 50% on AI Chip Architecture Dominance foreignpolicyjournal.com,중립,-,reports/v69_news_cards_us.csv
-,Nvidia: Market's Skepticism Creates A Massive Mispricing - Seeking Alpha,Nvidia: Market's Skepticism Creates A Massive Mispricing Seeking Alpha,중립,-,reports/v69_news_cards_us.csv
-,Is NVIDIA (NVDA) Still The Best AI Stock to Buy in 2026? - Yahoo Finance,Is NVIDIA (NVDA) Still The Best AI Stock to Buy in 2026? Yahoo Finance,중립,-,reports/v69_news_cards_us.csv
-,Why Nvidia Stock Popped Today - Yahoo Finance,Why Nvidia Stock Popped Today Yahoo Finance,중립,-,reports/v69_news_cards_us.csv
-,"Nvidia stock closes at record, pushing market cap past $5 trillion - CNBC","Nvidia stock closes at record, pushing market cap past $5 trillion CNBC",중립,-,reports/v69_news_cards_us.csv
-,NVIDIA Corporation (NASDAQ: NVDA) Stock Hovers Around $218 as Markets Digest Blowout Earnings - foreignpolicyjournal.com,NVIDIA Corporation (NASDAQ: NVDA) Stock Hovers Around $218 as Markets Digest Blowout Earnings foreignpolicyjournal.com,중립,실적,reports/v69_news_cards_us.csv
-,Why Soaring Treasury Yields Are Spooking the Stock Market - Barron's,Why Soaring Treasury Yields Are Spooking the Stock Market Barron's,중립,금리,reports/v69_news_cards_us.csv
-,S&P 500 and Nasdaq Retreat as Treasury Yields Hit Multi-Month Highs - The Motley Fool,S&P 500 and Nasdaq Retreat as Treasury Yields Hit Multi-Month Highs The Motley Fool,중립,금리,reports/v69_news_cards_us.csv
-,"S&P 500 and Nasdaq notch records, boosted by AI and earnings optimism - Reuters","S&P 500 and Nasdaq notch records, boosted by AI and earnings optimism Reuters",중립,실적,reports/v69_news_cards_us.csv
-,Federal Reserve keeps interest rates steady as inflation uncertainty rises - U.S. Bank,Federal Reserve keeps interest rates steady as inflation uncertainty rises U.S. Bank,중립,금리,reports/v69_news_cards_us.csv
-,S&P 500 falls amid rising bond yields but traders expect a rebound ahead of Nvidia earnings. - Pluang,S&P 500 falls amid rising bond yields but traders expect a rebound ahead of Nvidia earnings. Pluang,중립,"실적, 금리",reports/v69_news_cards_us.csv
-,Nvidia vs. AMD: The Better AI Chip Stock for 2026 - The Motley Fool,Nvidia vs. AMD: The Better AI Chip Stock for 2026 The Motley Fool,중립,-,reports/v69_news_cards_us.csv
-,"Treasury Yields Spike To Trump's Second-Term High, Sinking Gold And S&P 500 - Investor's Business Daily","Treasury Yields Spike To Trump's Second-Term High, Sinking Gold And S&P 500 Investor's Business Daily",중립,"금리, 규제",reports/v69_news_cards_us.csv
