date,benchmark,close,daily_return,updated_at,source
2024-09-30,KOSDAQ,763.88,-0.013699337628633068,2026-06-26 12:08:09,yfinance
2024-10-02,KOSDAQ,762.13,-0.0022909357490705773,2026-06-26 12:08:09,yfinance
2024-10-04,KOSDAQ,768.98,0.0089879679319802,2026-06-26 12:08:09,yfinance
2024-10-07,KOSDAQ,781.01,0.01564409997659233,2026-06-26 12:08:09,yfinance
2024-10-08,KOSDAQ,778.24,-0.0035466895430276146,2026-06-26 12:08:09,yfinance
2024-10-10,KOSDAQ,775.48,-0.003546463815789491,2026-06-26 12:08:09,yfinance
2024-10-11,KOSDAQ,770.98,-0.00580285758497967,2026-06-26 12:08:09,yfinance
2024-10-14,KOSDAQ,770.26,-0.0009338763651457471,2026-06-26 12:08:09,yfinance
2024-10-15,KOSDAQ,773.81,0.004608833380936206,2026-06-26 12:08:09,yfinance
2024-10-16,KOSDAQ,765.79,-0.010364301314276125,2026-06-26 12:08:09,yfinance
2024-10-17,KOSDAQ,765.06,-0.0009532639496467876,2026-06-26 12:08:09,yfinance
2024-10-18,KOSDAQ,753.22,-0.0154759103861134,2026-06-26 12:08:09,yfinance
2024-10-21,KOSDAQ,759.95,0.00893497251798947,2026-06-26 12:08:09,yfinance
2024-10-22,KOSDAQ,738.34,-0.028436081321139617,2026-06-26 12:08:09,yfinance
2024-10-23,KOSDAQ,745.19,0.009277568599832087,2026-06-26 12:08:09,yfinance
2024-10-24,KOSDAQ,734.59,-0.014224560179283197,2026-06-26 12:08:09,yfinance
2024-10-25,KOSDAQ,727.41,-0.009774159735362664,2026-06-26 12:08:09,yfinance
2024-10-28,KOSDAQ,740.48,0.017967858566695583,2026-06-26 12:08:09,yfinance
2024-10-29,KOSDAQ,744.18,0.004996758859118211,2026-06-26 12:08:09,yfinance
2024-10-30,KOSDAQ,738.19,-0.00804912789916401,2026-06-26 12:08:09,yfinance
2024-10-31,KOSDAQ,743.06,0.006597217518524934,2026-06-26 12:08:09,yfinance
2024-11-01,KOSDAQ,729.05,-0.018854466664872227,2026-06-26 12:08:09,yfinance
2024-11-04,KOSDAQ,754.08,0.034332350318908356,2026-06-26 12:08:09,yfinance
2024-11-05,KOSDAQ,751.81,-0.0030102906853385347,2026-06-26 12:08:09,yfinance
2024-11-06,KOSDAQ,743.31,-0.01130604807065616,2026-06-26 12:08:09,yfinance
2024-11-07,KOSDAQ,733.52,-0.013170817021162073,2026-06-26 12:08:09,yfinance
2024-11-08,KOSDAQ,743.38,0.01344203293707058,2026-06-26 12:08:09,yfinance
2024-11-11,KOSDAQ,728.84,-0.019559310177836298,2026-06-26 12:08:09,yfinance
2024-11-12,KOSDAQ,710.52,-0.025135832281433568,2026-06-26 12:08:09,yfinance
2024-11-13,KOSDAQ,689.65,-0.02937285368462539,2026-06-26 12:08:09,yfinance
2024-11-14,KOSDAQ,681.56,-0.011730587979409846,2026-06-26 12:08:09,yfinance
2024-11-15,KOSDAQ,685.42,0.005663477903632863,2026-06-26 12:08:09,yfinance
2024-11-18,KOSDAQ,689.55,0.006025502611537448,2026-06-26 12:08:09,yfinance
2024-11-19,KOSDAQ,686.12,-0.004974258574432566,2026-06-26 12:08:09,yfinance
2024-11-20,KOSDAQ,682.91,-0.004678481898210296,2026-06-26 12:08:09,yfinance
2024-11-21,KOSDAQ,680.67,-0.0032800808305633034,2026-06-26 12:08:09,yfinance
2024-11-22,KOSDAQ,677.01,-0.005377054960553518,2026-06-26 12:08:09,yfinance
2024-11-25,KOSDAQ,696.83,0.029275786177456853,2026-06-26 12:08:09,yfinance
2024-11-26,KOSDAQ,693.15,-0.005281058507814018,2026-06-26 12:08:09,yfinance
2024-11-27,KOSDAQ,692.0,-0.001659092548510377,2026-06-26 12:08:09,yfinance
2024-11-28,KOSDAQ,694.39,0.003453757225433396,2026-06-26 12:08:09,yfinance
2024-11-29,KOSDAQ,678.19,-0.02332982905859815,2026-06-26 12:08:09,yfinance
2024-12-02,KOSDAQ,675.84,-0.00346510564885949,2026-06-26 12:08:09,yfinance
2024-12-03,KOSDAQ,690.8,0.02213541666666652,2026-06-26 12:08:09,yfinance
2024-12-04,KOSDAQ,677.15,-0.019759698899826206,2026-06-26 12:08:09,yfinance
2024-12-05,KOSDAQ,670.94,-0.00917078933766513,2026-06-26 12:08:09,yfinance
2024-12-06,KOSDAQ,661.33,-0.014323188362595829,2026-06-26 12:08:09,yfinance
2024-12-09,KOSDAQ,627.01,-0.05189542285999438,2026-06-26 12:08:09,yfinance
2024-12-10,KOSDAQ,661.59,0.05515063555605182,2026-06-26 12:08:09,yfinance
2024-12-11,KOSDAQ,675.92,0.02165994044649988,2026-06-26 12:08:09,yfinance
2024-12-12,KOSDAQ,683.35,0.010992425139069839,2026-06-26 12:08:09,yfinance
2024-12-13,KOSDAQ,693.73,0.0151898734177216,2026-06-26 12:08:09,yfinance
2024-12-16,KOSDAQ,698.53,0.006919118388998502,2026-06-26 12:08:09,yfinance
2024-12-17,KOSDAQ,694.47,-0.005812205631826717,2026-06-26 12:08:09,yfinance
2024-12-18,KOSDAQ,697.57,0.004463835730845078,2026-06-26 12:08:09,yfinance
2024-12-19,KOSDAQ,684.36,-0.01893716759608355,2026-06-26 12:08:09,yfinance
2024-12-20,KOSDAQ,668.31,-0.02345256882342639,2026-06-26 12:08:09,yfinance
2024-12-23,KOSDAQ,679.24,0.016354685699750293,2026-06-26 12:08:09,yfinance
2024-12-24,KOSDAQ,680.11,0.0012808432954478643,2026-06-26 12:08:09,yfinance
2024-12-26,KOSDAQ,675.64,-0.006572466218700002,2026-06-26 12:08:09,yfinance
2024-12-27,KOSDAQ,665.97,-0.01431235569238054,2026-06-26 12:08:09,yfinance
2024-12-30,KOSDAQ,678.19,0.01834917488775778,2026-06-26 12:08:09,yfinance
2025-01-02,KOSDAQ,686.63,0.012444890075052673,2026-06-26 12:08:09,yfinance
2025-01-03,KOSDAQ,705.76,0.027860711008840244,2026-06-26 12:08:09,yfinance
2025-01-06,KOSDAQ,717.96,0.017286329630469277,2026-06-26 12:08:09,yfinance
2025-01-07,KOSDAQ,718.29,0.0004596356342971841,2026-06-26 12:08:09,yfinance
2025-01-08,KOSDAQ,719.63,0.0018655417728214996,2026-06-26 12:08:09,yfinance
2025-01-09,KOSDAQ,723.52,0.0054055556327556875,2026-06-26 12:08:09,yfinance
2025-01-10,KOSDAQ,717.89,-0.007781402034497953,2026-06-26 12:08:09,yfinance
2025-01-13,KOSDAQ,708.21,-0.01348395993815199,2026-06-26 12:08:09,yfinance
2025-01-14,KOSDAQ,718.04,0.01388006382287732,2026-06-26 12:08:09,yfinance
2025-01-15,KOSDAQ,711.61,-0.008954932872820343,2026-06-26 12:08:09,yfinance
2025-01-16,KOSDAQ,724.24,0.01774848582791133,2026-06-26 12:08:09,yfinance
2025-01-17,KOSDAQ,724.69,0.0006213409919364477,2026-06-26 12:08:09,yfinance
2025-01-20,KOSDAQ,727.66,0.004098304102443606,2026-06-26 12:08:09,yfinance
2025-01-21,KOSDAQ,726.07,-0.0021850864414697524,2026-06-26 12:08:09,yfinance
2025-01-22,KOSDAQ,732.31,0.008594212679218005,2026-06-26 12:08:09,yfinance
2025-01-23,KOSDAQ,724.01,-0.011333997897065351,2026-06-26 12:08:09,yfinance
2025-01-24,KOSDAQ,728.74,0.006533058935650038,2026-06-26 12:08:09,yfinance
2025-01-31,KOSDAQ,728.29,-0.0006175041853062613,2026-06-26 12:08:09,yfinance
2025-02-03,KOSDAQ,703.8,-0.03362671463290723,2026-06-26 12:08:09,yfinance
2025-02-04,KOSDAQ,719.92,0.022904234157431036,2026-06-26 12:08:09,yfinance
2025-02-05,KOSDAQ,730.98,0.015362818090899122,2026-06-26 12:08:09,yfinance
2025-02-06,KOSDAQ,740.32,0.012777367369832371,2026-06-26 12:08:09,yfinance
2025-02-07,KOSDAQ,742.9,0.003484979468337812,2026-06-26 12:08:09,yfinance
2025-02-10,KOSDAQ,749.67,0.009112935792165766,2026-06-26 12:08:09,yfinance
2025-02-11,KOSDAQ,749.59,-0.00010671362065961532,2026-06-26 12:08:09,yfinance
2025-02-12,KOSDAQ,745.18,-0.00588321615816656,2026-06-26 12:08:09,yfinance
2025-02-13,KOSDAQ,749.28,0.005502026356048129,2026-06-26 12:08:09,yfinance
2025-02-14,KOSDAQ,756.32,0.009395686525731417,2026-06-26 12:08:09,yfinance
2025-02-17,KOSDAQ,768.48,0.016077850645229486,2026-06-26 12:08:09,yfinance
2025-02-18,KOSDAQ,773.65,0.006727566104517857,2026-06-26 12:08:09,yfinance
2025-02-19,KOSDAQ,778.27,0.005971692625864389,2026-06-26 12:08:09,yfinance
2025-02-20,KOSDAQ,768.27,-0.012849011268582844,2026-06-26 12:08:09,yfinance
2025-02-21,KOSDAQ,774.65,0.00830437216082891,2026-06-26 12:08:09,yfinance
2025-02-24,KOSDAQ,773.33,-0.0017039953527399065,2026-06-26 12:08:09,yfinance
2025-02-25,KOSDAQ,769.43,-0.005043125185884567,2026-06-26 12:08:09,yfinance
2025-02-26,KOSDAQ,771.41,0.002573333506621811,2026-06-26 12:08:09,yfinance
2025-02-27,KOSDAQ,770.85,-0.0007259434023411115,2026-06-26 12:08:09,yfinance
2025-02-28,KOSDAQ,743.96,-0.034883570084971116,2026-06-26 12:08:09,yfinance
2025-03-04,KOSDAQ,737.9,-0.008145599225764855,2026-06-26 12:08:09,yfinance
2025-03-05,KOSDAQ,746.95,0.012264534489768275,2026-06-26 12:08:09,yfinance
2025-03-06,KOSDAQ,734.92,-0.016105495682442017,2026-06-26 12:08:09,yfinance
2025-03-07,KOSDAQ,727.7,-0.009824198552223273,2026-06-26 12:08:09,yfinance
2025-03-10,KOSDAQ,725.82,-0.002583482204205012,2026-06-26 12:08:09,yfinance
2025-03-11,KOSDAQ,721.5,-0.005951888898073965,2026-06-26 12:08:09,yfinance
2025-03-12,KOSDAQ,729.49,0.011074151074150995,2026-06-26 12:08:09,yfinance
2025-03-13,KOSDAQ,722.8,-0.009170790552303743,2026-06-26 12:08:09,yfinance
2025-03-14,KOSDAQ,734.26,0.015855008301051576,2026-06-26 12:08:09,yfinance
2025-03-17,KOSDAQ,743.51,0.01259771742979332,2026-06-26 12:08:09,yfinance
2025-03-18,KOSDAQ,745.54,0.002730292800365852,2026-06-26 12:08:09,yfinance
2025-03-19,KOSDAQ,738.35,-0.00964401641763013,2026-06-26 12:08:09,yfinance
2025-03-20,KOSDAQ,725.15,-0.017877700277646125,2026-06-26 12:08:09,yfinance
2025-03-21,KOSDAQ,719.41,-0.007915603668206539,2026-06-26 12:08:09,yfinance
2025-03-24,KOSDAQ,720.22,0.00112592263104494,2026-06-26 12:08:09,yfinance
2025-03-25,KOSDAQ,711.26,-0.012440643136819363,2026-06-26 12:08:09,yfinance
2025-03-26,KOSDAQ,716.48,0.007339088378370828,2026-06-26 12:08:09,yfinance
2025-03-27,KOSDAQ,707.49,-0.012547454220634191,2026-06-26 12:08:09,yfinance
2025-03-28,KOSDAQ,693.76,-0.01940663472275228,2026-06-26 12:08:09,yfinance
2025-03-31,KOSDAQ,672.85,-0.03014010608856088,2026-06-26 12:08:09,yfinance
2025-04-01,KOSDAQ,691.45,0.027643605558445472,2026-06-26 12:08:09,yfinance
2025-04-02,KOSDAQ,684.85,-0.009545158724419744,2026-06-26 12:08:09,yfinance
2025-04-03,KOSDAQ,683.49,-0.0019858363145214275,2026-06-26 12:08:09,yfinance
2025-04-04,KOSDAQ,687.39,0.005706008866259937,2026-06-26 12:08:09,yfinance
2025-04-07,KOSDAQ,651.3,-0.05250294592589366,2026-06-26 12:08:09,yfinance
2025-04-08,KOSDAQ,658.45,0.010978043912175828,2026-06-26 12:08:09,yfinance
2025-04-09,KOSDAQ,643.39,-0.022871896119675106,2026-06-26 12:08:09,yfinance
2025-04-10,KOSDAQ,681.79,0.05968386204323961,2026-06-26 12:08:09,yfinance
2025-04-11,KOSDAQ,695.59,0.020240836621247205,2026-06-26 12:08:09,yfinance
2025-04-14,KOSDAQ,708.98,0.019249845454937464,2026-06-26 12:08:09,yfinance
2025-04-15,KOSDAQ,711.92,0.004146802448588005,2026-06-26 12:08:09,yfinance
2025-04-16,KOSDAQ,699.11,-0.017993594785930878,2026-06-26 12:08:09,yfinance
2025-04-17,KOSDAQ,711.75,0.018080130451574083,2026-06-26 12:08:09,yfinance
2025-04-18,KOSDAQ,717.77,0.008458025992272633,2026-06-26 12:08:09,yfinance
2025-04-21,KOSDAQ,715.45,-0.003232233166613141,2026-06-26 12:08:09,yfinance
2025-04-22,KOSDAQ,716.12,0.0009364735481165454,2026-06-26 12:08:09,yfinance
2025-04-23,KOSDAQ,726.08,0.0139082835279003,2026-06-26 12:08:09,yfinance
2025-04-24,KOSDAQ,726.08,0.0,2026-06-26 12:08:09,yfinance
2025-04-25,KOSDAQ,729.69,0.004971903922432741,2026-06-26 12:08:09,yfinance
2025-04-28,KOSDAQ,719.41,-0.014088174430237577,2026-06-26 12:08:09,yfinance
2025-04-29,KOSDAQ,726.46,0.009799696973909366,2026-06-26 12:08:09,yfinance
2025-04-30,KOSDAQ,717.24,-0.012691682955702999,2026-06-26 12:08:09,yfinance
2025-05-02,KOSDAQ,721.86,0.006441358541074083,2026-06-26 12:08:09,yfinance
2025-05-07,KOSDAQ,722.81,0.0013160446623998734,2026-06-26 12:08:09,yfinance
2025-05-08,KOSDAQ,729.59,0.009380058383254397,2026-06-26 12:08:09,yfinance
2025-05-09,KOSDAQ,722.52,-0.009690374045696948,2026-06-26 12:08:09,yfinance
2025-05-12,KOSDAQ,725.4,0.003986048829098143,2026-06-26 12:08:09,yfinance
2025-05-13,KOSDAQ,731.88,0.008933002481389618,2026-06-26 12:08:09,yfinance
2025-05-14,KOSDAQ,739.05,0.009796687981636243,2026-06-26 12:08:09,yfinance
2025-05-15,KOSDAQ,733.23,-0.007874974629591969,2026-06-26 12:08:09,yfinance
2025-05-16,KOSDAQ,725.07,-0.011128840882124291,2026-06-26 12:08:09,yfinance
2025-05-19,KOSDAQ,713.75,-0.01561228571034523,2026-06-26 12:08:09,yfinance
2025-05-20,KOSDAQ,715.55,0.0025218914185638486,2026-06-26 12:08:09,yfinance
2025-05-21,KOSDAQ,723.62,0.011278037872964886,2026-06-26 12:08:09,yfinance
2025-05-22,KOSDAQ,717.67,-0.008222547746054576,2026-06-26 12:08:09,yfinance
2025-05-23,KOSDAQ,715.98,-0.0023548427550266204,2026-06-26 12:08:09,yfinance
2025-05-26,KOSDAQ,725.27,0.012975222771585804,2026-06-26 12:08:09,yfinance
2025-05-27,KOSDAQ,727.11,0.0025369862258193265,2026-06-26 12:08:09,yfinance
2025-05-28,KOSDAQ,728.79,0.00231051697817386,2026-06-26 12:08:09,yfinance
2025-05-29,KOSDAQ,736.29,0.01029103033795753,2026-06-26 12:08:09,yfinance
2025-05-30,KOSDAQ,734.35,-0.0026348313843729265,2026-06-26 12:08:09,yfinance
2025-06-02,KOSDAQ,740.29,0.008088786001225534,2026-06-26 12:08:09,yfinance
2025-06-04,KOSDAQ,750.21,0.0134001539937052,2026-06-26 12:08:09,yfinance
2025-06-05,KOSDAQ,756.23,0.008024419829114393,2026-06-26 12:08:09,yfinance
2025-06-09,KOSDAQ,764.21,0.010552345185988354,2026-06-26 12:08:09,yfinance
2025-06-10,KOSDAQ,771.2,0.009146700514256478,2026-06-26 12:08:09,yfinance
2025-06-11,KOSDAQ,786.29,0.019566908713692932,2026-06-26 12:08:09,yfinance
2025-06-12,KOSDAQ,789.45,0.004018873443640381,2026-06-26 12:08:09,yfinance
2025-06-13,KOSDAQ,768.86,-0.026081449110139987,2026-06-26 12:08:09,yfinance
2025-06-16,KOSDAQ,777.26,0.010925265978201537,2026-06-26 12:08:09,yfinance
2025-06-17,KOSDAQ,775.65,-0.0020713789465558463,2026-06-26 12:08:09,yfinance
2025-06-18,KOSDAQ,779.73,0.005260104428543855,2026-06-26 12:08:09,yfinance
2025-06-19,KOSDAQ,782.51,0.0035653367191206264,2026-06-26 12:08:09,yfinance
2025-06-20,KOSDAQ,791.53,0.011527009239498565,2026-06-26 12:08:09,yfinance
2025-06-23,KOSDAQ,784.79,-0.008515154195040009,2026-06-26 12:08:09,yfinance
2025-06-24,KOSDAQ,800.93,0.020566011289644415,2026-06-26 12:08:09,yfinance
2025-06-25,KOSDAQ,798.21,-0.0033960520894459334,2026-06-26 12:08:09,yfinance
2025-06-26,KOSDAQ,787.95,-0.012853760288645821,2026-06-26 12:08:09,yfinance
2025-06-27,KOSDAQ,781.56,-0.008109651627641434,2026-06-26 12:08:09,yfinance
2025-06-30,KOSDAQ,781.5,-7.676953784729879e-05,2026-06-26 12:08:09,yfinance
2025-07-01,KOSDAQ,783.67,0.0027767114523351566,2026-06-26 12:08:09,yfinance
2025-07-02,KOSDAQ,782.17,-0.0019140709737517358,2026-06-26 12:08:09,yfinance
2025-07-03,KOSDAQ,793.33,0.014267998005548677,2026-06-26 12:08:09,yfinance
2025-07-04,KOSDAQ,775.8,-0.022096731498871924,2026-06-26 12:08:09,yfinance
2025-07-07,KOSDAQ,778.46,0.003428718741943948,2026-06-26 12:08:09,yfinance
2025-07-08,KOSDAQ,784.24,0.007424915859517434,2026-06-26 12:08:09,yfinance
2025-07-09,KOSDAQ,790.36,0.007803733550953762,2026-06-26 12:08:09,yfinance
2025-07-10,KOSDAQ,797.7,0.009286907232147312,2026-06-26 12:08:09,yfinance
2025-07-11,KOSDAQ,800.47,0.0034724833897454843,2026-06-26 12:08:09,yfinance
2025-07-14,KOSDAQ,799.37,-0.0013741926618112688,2026-06-26 12:08:09,yfinance
2025-07-15,KOSDAQ,812.88,0.01690080938739258,2026-06-26 12:08:09,yfinance
2025-07-16,KOSDAQ,812.23,-0.000799626021060873,2026-06-26 12:08:09,yfinance
2025-07-17,KOSDAQ,818.27,0.007436317299287065,2026-06-26 12:08:09,yfinance
2025-07-18,KOSDAQ,820.67,0.0029330172192552073,2026-06-26 12:08:09,yfinance
2025-07-21,KOSDAQ,821.69,0.0012428869094764927,2026-06-26 12:08:09,yfinance
2025-07-22,KOSDAQ,812.97,-0.010612274702138325,2026-06-26 12:08:09,yfinance
2025-07-23,KOSDAQ,813.56,0.0007257340369262177,2026-06-26 12:08:09,yfinance
2025-07-24,KOSDAQ,809.89,-0.004511037907468318,2026-06-26 12:08:09,yfinance
2025-07-25,KOSDAQ,806.95,-0.003630122609243114,2026-06-26 12:08:09,yfinance
2025-07-28,KOSDAQ,804.4,-0.0031600470908978995,2026-06-26 12:08:09,yfinance
2025-07-29,KOSDAQ,804.45,6.215813028354056e-05,2026-06-26 12:08:09,yfinance
2025-07-30,KOSDAQ,803.67,-0.0009696065634906548,2026-06-26 12:08:09,yfinance
2025-07-31,KOSDAQ,805.24,0.001953538143765643,2026-06-26 12:08:09,yfinance
2025-08-01,KOSDAQ,772.79,-0.040298544533306946,2026-06-26 12:08:09,yfinance
2025-08-04,KOSDAQ,784.06,0.01458352204350466,2026-06-26 12:08:09,yfinance
2025-08-05,KOSDAQ,798.6,0.018544499145473736,2026-06-26 12:08:09,yfinance
2025-08-06,KOSDAQ,803.49,0.0061232156273478555,2026-06-26 12:08:09,yfinance
2025-08-07,KOSDAQ,805.81,0.0028874037013528753,2026-06-26 12:08:09,yfinance
2025-08-08,KOSDAQ,809.27,0.004293816160137132,2026-06-26 12:08:09,yfinance
2025-08-11,KOSDAQ,811.85,0.0031880583735959256,2026-06-26 12:08:09,yfinance
2025-08-12,KOSDAQ,807.19,-0.005739976596661922,2026-06-26 12:08:09,yfinance
2025-08-13,KOSDAQ,814.1,0.008560561949479073,2026-06-26 12:08:09,yfinance
2025-08-14,KOSDAQ,815.26,0.0014248863775947473,2026-06-26 12:08:09,yfinance
2025-08-18,KOSDAQ,798.05,-0.021109829992885798,2026-06-26 12:08:09,yfinance
2025-08-19,KOSDAQ,787.96,-0.012643318087839028,2026-06-26 12:08:09,yfinance
2025-08-20,KOSDAQ,777.61,-0.013135184527133359,2026-06-26 12:08:09,yfinance
2025-08-21,KOSDAQ,777.24,-0.0004758169262226719,2026-06-26 12:08:09,yfinance
2025-08-22,KOSDAQ,782.51,0.006780402449693801,2026-06-26 12:08:09,yfinance
2025-08-25,KOSDAQ,798.02,0.01982083296060111,2026-06-26 12:08:09,yfinance
2025-08-26,KOSDAQ,801.66,0.004561289190747164,2026-06-26 12:08:09,yfinance
2025-08-27,KOSDAQ,801.72,7.484469725316245e-05,2026-06-26 12:08:09,yfinance
2025-08-28,KOSDAQ,798.43,-0.0041036770942474154,2026-06-26 12:08:09,yfinance
2025-08-29,KOSDAQ,796.91,-0.0019037360820610694,2026-06-26 12:08:09,yfinance
2025-09-01,KOSDAQ,785.0,-0.014945225935174555,2026-06-26 12:08:09,yfinance
2025-09-02,KOSDAQ,794.0,0.01146496815286624,2026-06-26 12:08:09,yfinance
2025-09-03,KOSDAQ,796.81,0.003539042821158578,2026-06-26 12:08:09,yfinance
2025-09-04,KOSDAQ,805.42,0.010805587279276052,2026-06-26 12:08:09,yfinance
2025-09-05,KOSDAQ,811.4,0.007424697673263703,2026-06-26 12:08:09,yfinance
2025-09-08,KOSDAQ,818.6,0.008873551885629771,2026-06-26 12:08:09,yfinance
2025-09-09,KOSDAQ,824.82,0.0075983386269240505,2026-06-26 12:08:09,yfinance
2025-09-10,KOSDAQ,833.0,0.009917315293033635,2026-06-26 12:08:09,yfinance
2025-09-11,KOSDAQ,834.76,0.0021128451380552082,2026-06-26 12:08:09,yfinance
2025-09-12,KOSDAQ,847.08,0.0147587330490202,2026-06-26 12:08:09,yfinance
