date,benchmark,close,daily_return,updated_at,source
2024-11-22,KOSDAQ,677.010009765625,-0.005377015641094274,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-25,KOSDAQ,696.8300170898438,0.02927579657364343,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-26,KOSDAQ,693.1500244140625,-0.005281047867527144,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-27,KOSDAQ,692.0,-0.0016591277119764047,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-28,KOSDAQ,694.3900146484375,0.003453778393695872,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-29,KOSDAQ,678.1900024414062,-0.023329846145948907,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-02,KOSDAQ,675.8400268554688,-0.0034650696375320145,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-03,KOSDAQ,690.7999877929688,0.02213535798864319,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-04,KOSDAQ,677.1500244140625,-0.019759646236411244,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-05,KOSDAQ,670.9400024414062,-0.009170821455747213,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-06,KOSDAQ,661.3300170898438,-0.014323166477768212,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-09,KOSDAQ,627.010009765625,-0.05189543259391516,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-10,KOSDAQ,661.5900268554688,0.055150661953179414,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-11,KOSDAQ,675.9199829101562,0.021659873143489827,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-12,KOSDAQ,683.3499755859375,0.010992414581074472,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-13,KOSDAQ,693.72998046875,0.015189881105815761,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-16,KOSDAQ,698.530029296875,0.006919188968713241,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-17,KOSDAQ,694.469970703125,-0.005812289269563342,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-18,KOSDAQ,697.5700073242188,0.004463888651592862,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-19,KOSDAQ,684.3599853515625,-0.018937198896105123,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-20,KOSDAQ,668.3099975585938,-0.023452551488269302,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-23,KOSDAQ,679.239990234375,0.016354674800181934,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-24,KOSDAQ,680.1099853515625,0.0012808361252218958,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-26,KOSDAQ,675.6400146484375,-0.006572423283587536,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-27,KOSDAQ,665.969970703125,-0.014312420424572148,2026-05-26 08:14:29,yfinance:^KQ11
2024-12-30,KOSDAQ,678.1900024414062,0.01834922335218736,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-02,KOSDAQ,686.6300048828125,0.012444893630137788,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-03,KOSDAQ,705.760009765625,0.027860717921986966,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-06,KOSDAQ,717.9600219726562,0.017286346687569898,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-07,KOSDAQ,718.2899780273438,0.0004595744116515643,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-08,KOSDAQ,719.6300048828125,0.0018655792179489428,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-09,KOSDAQ,723.52001953125,0.005405575951590524,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-10,KOSDAQ,717.8900146484375,-0.007781408573131143,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-13,KOSDAQ,708.2100219726562,-0.013483949460589284,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-14,KOSDAQ,718.0399780273438,0.013880001340996317,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-15,KOSDAQ,711.6099853515625,-0.008954922946555421,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-16,KOSDAQ,724.239990234375,0.01774849305490389,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-17,KOSDAQ,724.6900024414062,0.0006213578552678456,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-20,KOSDAQ,727.6599731445312,0.004098263661868495,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-21,KOSDAQ,726.0700073242188,-0.002185039550054668,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-22,KOSDAQ,732.3099975585938,0.00859419914254711,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-23,KOSDAQ,724.010009765625,-0.011333981265638338,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-24,KOSDAQ,728.739990234375,0.006533031871038819,2026-05-26 08:14:29,yfinance:^KQ11
2025-01-31,KOSDAQ,728.2899780273438,-0.0006175209444544416,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-03,KOSDAQ,703.7999877929688,-0.0336267022384531,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-04,KOSDAQ,719.9199829101562,0.022904227616908468,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-05,KOSDAQ,730.97998046875,0.01536281506437076,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-06,KOSDAQ,740.3200073242188,0.012777404450227792,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-07,KOSDAQ,742.9000244140625,0.0034850025182608935,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-10,KOSDAQ,749.6699829101562,0.009112879625267745,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-11,KOSDAQ,749.5900268554688,-0.00010665500354856139,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-12,KOSDAQ,745.1799926757812,-0.005883261545231111,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-13,KOSDAQ,749.280029296875,0.005502075554083774,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-14,KOSDAQ,756.3200073242188,0.009395656833333765,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-17,KOSDAQ,768.47998046875,0.016077814981454663,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-18,KOSDAQ,773.6500244140625,0.006727623460222043,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-19,KOSDAQ,778.27001953125,0.005971686126018616,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-20,KOSDAQ,768.27001953125,-0.01284901094612767,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-21,KOSDAQ,774.6500244140625,0.008304378305306281,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-24,KOSDAQ,773.3300170898438,-0.0017040047539108594,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-25,KOSDAQ,769.4299926757812,-0.0050431566444800735,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-26,KOSDAQ,771.4099731445312,0.0025733081470666885,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-27,KOSDAQ,770.8499755859375,-0.0007259402627516343,2026-05-26 08:14:29,yfinance:^KQ11
2025-02-28,KOSDAQ,743.9600219726562,-0.034883511013724444,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-04,KOSDAQ,737.9000244140625,-0.008145595703550446,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-05,KOSDAQ,746.9500122070312,0.012264517541051623,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-06,KOSDAQ,734.9199829101562,-0.016105534641239982,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-07,KOSDAQ,727.7000122070312,-0.009824158916641679,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-10,KOSDAQ,725.8200073242188,-0.0025834888707926273,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-11,KOSDAQ,721.5,-0.005951898928970967,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-12,KOSDAQ,729.489990234375,0.011074137538981343,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-13,KOSDAQ,722.7999877929688,-0.009170794021802653,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-14,KOSDAQ,734.260009765625,0.015855038968178192,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-17,KOSDAQ,743.510009765625,0.012597717262244235,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-18,KOSDAQ,745.5399780273438,0.0027302500774113447,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-19,KOSDAQ,738.3499755859375,-0.009644019976541851,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-20,KOSDAQ,725.1500244140625,-0.017877634737374803,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-21,KOSDAQ,719.4099731445312,-0.007915674103671666,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-24,KOSDAQ,720.219970703125,0.001125919279452381,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-25,KOSDAQ,711.260009765625,-0.012440589405973701,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-26,KOSDAQ,716.47998046875,0.0073390470874992175,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-27,KOSDAQ,707.489990234375,-0.012547440932673903,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-28,KOSDAQ,693.760009765625,-0.01940660738422828,2026-05-26 08:14:29,yfinance:^KQ11
2025-03-31,KOSDAQ,672.8499755859375,-0.030140154931604712,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-01,KOSDAQ,691.4500122070312,0.027643660988315055,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-02,KOSDAQ,684.8499755859375,-0.009545211518656505,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-03,KOSDAQ,683.489990234375,-0.0019858149960492177,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-04,KOSDAQ,687.3900146484375,0.005706044667494137,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-07,KOSDAQ,651.2999877929688,-0.052502983875793996,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-08,KOSDAQ,658.4500122070312,0.010978081603058909,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-09,KOSDAQ,643.3900146484375,-0.022871891987844006,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-10,KOSDAQ,681.7899780273438,0.059683803765417265,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-11,KOSDAQ,695.5900268554688,0.020240908891112408,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-14,KOSDAQ,708.97998046875,0.019249778024870157,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-15,KOSDAQ,711.9199829101562,0.004146806006373405,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-16,KOSDAQ,699.1099853515625,-0.01799359178854565,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-17,KOSDAQ,711.75,0.018080151783386622,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-18,KOSDAQ,717.77001953125,0.00845805343343864,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-21,KOSDAQ,715.4500122070312,-0.0032322432827911474,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-22,KOSDAQ,716.1199951171875,0.0009364496452930471,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-23,KOSDAQ,726.0800170898438,0.013908314305658198,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-24,KOSDAQ,726.0800170898438,0.0,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-25,KOSDAQ,729.6900024414062,0.004971883630720875,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-28,KOSDAQ,719.4099731445312,-0.014088214532856358,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-29,KOSDAQ,726.4600219726562,0.009799765212190836,2026-05-26 08:14:29,yfinance:^KQ11
2025-04-30,KOSDAQ,717.239990234375,-0.01269172626078563,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-02,KOSDAQ,721.8599853515625,0.006441351820996255,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-07,KOSDAQ,722.8099975585938,0.0013160615996308245,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-08,KOSDAQ,729.5900268554688,0.00938009894685421,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-09,KOSDAQ,722.52001953125,-0.009690383727818275,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-12,KOSDAQ,725.4000244140625,0.0039860554793775815,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-13,KOSDAQ,731.8800048828125,0.008932975255941278,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-14,KOSDAQ,739.0499877929688,0.009796664565667745,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-15,KOSDAQ,733.22998046875,-0.007874984669980267,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-16,KOSDAQ,725.0700073242188,-0.011128804552310578,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-19,KOSDAQ,713.75,-0.015612295654034658,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-20,KOSDAQ,715.5499877929688,0.0025218743158932355,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-21,KOSDAQ,723.6199951171875,0.011278048301153198,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-22,KOSDAQ,717.6699829101562,-0.008222564670932964,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-23,KOSDAQ,715.97998046875,-0.002354846212953343,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-26,KOSDAQ,725.27001953125,0.012975277683627162,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-27,KOSDAQ,727.1099853515625,0.0025369390306546613,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-28,KOSDAQ,728.7899780273438,0.002310506951666902,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-29,KOSDAQ,736.2899780273438,0.010291030648226895,2026-05-26 08:14:29,yfinance:^KQ11
2025-05-30,KOSDAQ,734.3499755859375,-0.002634834778824313,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-02,KOSDAQ,740.2899780273438,0.008088789594725254,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-04,KOSDAQ,750.2100219726562,0.013400213753732793,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-05,KOSDAQ,756.22998046875,0.008024364271040252,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-09,KOSDAQ,764.2100219726562,0.010552400341176327,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-10,KOSDAQ,771.2000122070312,0.009146687472550763,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-11,KOSDAQ,786.2899780273438,0.019566864083842228,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-12,KOSDAQ,789.4500122070312,0.004018917025516933,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-13,KOSDAQ,768.8599853515625,-0.026081482724797378,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-16,KOSDAQ,777.260009765625,0.01092529793993835,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-17,KOSDAQ,775.6500244140625,-0.002071360074279327,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-18,KOSDAQ,779.72998046875,0.0052600476068696,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-19,KOSDAQ,782.510009765625,0.00356537438153115,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-20,KOSDAQ,791.530029296875,0.011527034055387464,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-23,KOSDAQ,784.7899780273438,-0.00851521865256144,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-24,KOSDAQ,800.9299926757812,0.020566030530878132,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-25,KOSDAQ,798.2100219726562,-0.003396015541930253,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-26,KOSDAQ,787.9500122070312,-0.012853772169220457,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-27,KOSDAQ,781.5599975585938,-0.008109670092572463,2026-05-26 08:14:29,yfinance:^KQ11
2025-06-30,KOSDAQ,781.5,-7.676641432674547e-05,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-01,KOSDAQ,783.6699829101562,0.0027766895843330808,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-02,KOSDAQ,782.1699829101562,-0.0019140710154926799,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-03,KOSDAQ,793.3300170898438,0.014268042015835647,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-04,KOSDAQ,775.7999877929688,-0.022096767951854446,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-07,KOSDAQ,778.4600219726562,0.003428762853238565,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-08,KOSDAQ,784.239990234375,0.007424874879344401,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-09,KOSDAQ,790.3599853515625,0.0078037274219573405,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-10,KOSDAQ,797.7000122070312,0.00928694138305075,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-11,KOSDAQ,800.469970703125,0.0034724313071401447,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-14,KOSDAQ,799.3699951171875,-0.0013741622124453512,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-15,KOSDAQ,812.8800048828125,0.016900821707280134,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-16,KOSDAQ,812.22998046875,-0.0007996560502877559,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-17,KOSDAQ,818.27001953125,0.007436365571010128,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-18,KOSDAQ,820.6699829101562,0.0029329723949571562,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-21,KOSDAQ,821.6900024414062,0.0012429107345111046,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-22,KOSDAQ,812.969970703125,-0.010612313296221587,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-23,KOSDAQ,813.5599975585938,0.0007257670968565666,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-24,KOSDAQ,809.8900146484375,-0.004511016914756749,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-25,KOSDAQ,806.9500122070312,-0.0036301255580765135,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-28,KOSDAQ,804.4000244140625,-0.0031600319157247814,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-29,KOSDAQ,804.4500122070312,6.214295307249706e-05,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-30,KOSDAQ,803.6699829101562,-0.0009696429672926277,2026-05-26 08:14:29,yfinance:^KQ11
2025-07-31,KOSDAQ,805.239990234375,0.0019535472987726177,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-01,KOSDAQ,772.7899780273438,-0.04029856018152589,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-04,KOSDAQ,784.0599975585938,0.014583547731840785,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-05,KOSDAQ,798.5999755859375,0.01854447117901481,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-06,KOSDAQ,803.489990234375,0.006123234157188184,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-07,KOSDAQ,805.8099975585938,0.002887412851953597,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-08,KOSDAQ,809.27001953125,0.0042938434409343085,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-11,KOSDAQ,811.8499755859375,0.0031880039942440153,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-12,KOSDAQ,807.1900024414062,-0.005739943689926252,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-13,KOSDAQ,814.0999755859375,0.008560528653268173,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-14,KOSDAQ,815.260009765625,0.0014249284049574484,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-18,KOSDAQ,798.0499877929688,-0.021109856691736706,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-19,KOSDAQ,787.9600219726562,-0.012643275452226543,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-20,KOSDAQ,777.6099853515625,-0.013135230636679318,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-21,KOSDAQ,777.239990234375,-0.00047581065592960936,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-22,KOSDAQ,782.510009765625,0.006780427663868549,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-25,KOSDAQ,798.02001953125,0.01982084519311189,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-26,KOSDAQ,801.6599731445312,0.004561230951849238,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-27,KOSDAQ,801.719970703125,7.484165432192214e-05,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-28,KOSDAQ,798.4299926757812,-0.0041036498373095975,2026-05-26 08:14:29,yfinance:^KQ11
2025-08-29,KOSDAQ,796.9099731445312,-0.0019037605615940256,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-01,KOSDAQ,785.0,-0.014945192739319935,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-02,KOSDAQ,794.0,0.01146496815286624,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-03,KOSDAQ,796.8099975585938,0.003539039746339734,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-04,KOSDAQ,805.4199829101562,0.010805568928531573,2026-05-26 08:14:29,yfinance:^KQ11
